AI	AQ
-164	-367	
-170	-380	
-161	-348	
-174	-364	
-172	-357	
-181	-386	
-167	-377	
-187	-410	
-180	-378	
-181	-387	
-162	-370	
-178	-385	
-169	-358	
-174	-400	
-174	-391	
-185	-419	
-171	-411	
-188	-429	
-180	-381	
-169	-392	
-158	-377	
-183	-399	
-182	-384	
-183	-428	
-167	-419	
-182	-431	
-174	-384	
-169	-384	
-159	-339	
-173	-332	
-158	-301	
-163	-336	
-162	-350	
-182	-397	
-169	-389	
-177	-423	
-170	-403	
-177	-427	
-171	-401	
-183	-415	
-167	-391	
-181	-416	
-176	-379	
-180	-395	
-170	-366	
-182	-372	
-168	-330	
-169	-332	
-154	-302	
-158	-316	
-146	-291	
-160	-316	
-158	-309	
-170	-363	
-172	-377	
-181	-420	
-166	-407	
-168	-437	
-165	-409	
-183	-411	
-170	-372	
-170	-387	
-161	-365	
-174	-372	
-154	-334	
-168	-341	
-162	-291	
-162	-286	
-145	-252	
-152	-279	
-157	-272	
-178	-316	
-165	-318	
-168	-377	
-169	-400	
-188	-438	
-171	-414	
-181	-439	
-181	-402	
-178	-398	
-168	-359	
-180	-359	
-157	-325	
-161	-345	
-158	-315	
-172	-326	
-160	-302	
-163	-318	
-150	-291	
-160	-320	
-165	-305	
-174	-333	
-166	-333	
-185	-390	
-182	-391	
-193	-418	
-180	-406	
-177	-439	
-177	-419	
-191	-421	
-170	-385	
-184	-405	
-170	-364	
-170	-379	
-159	-372	
-171	-390	
-169	-363	
-177	-379	
-163	-360	
-170	-389	
-169	-367	
-178	-395	
-168	-384	
-179	-406	
-173	-390	
-181	-419	
-168	-388	
-180	-410	
-171	-396	
-177	-411	
-163	-393	
-173	-431	
-176	-409	
-190	-419	
-175	-410	
-180	-441	
-167	-418	
-173	-450	
-172	-428	
-177	-453	
-163	-444	
-184	-470	
-183	-427	
-184	-429	
-161	-394	
-166	-399	
-156	-347	
-157	-341	
-147	-306	
-158	-321	
-154	-289	
-157	-319	
-153	-323	
-170	-370	
-173	-358	
-180	-398	
-166	-406	
-182	-437	
-175	-412	
-183	-441	
-179	-422	
-183	-438	
-173	-421	
-183	-436	
-166	-420	
-174	-451	
-174	-428	
-172	-447	
-156	-436	
-170	-459	
-169	-422	
-180	-440	
-165	-420	
-172	-433	
-164	-420	
-173	-443	
-163	-416	
-172	-437	
-169	-413	
-182	-415	
-174	-360	
-168	-356	
-154	-327	
-172	-350	
-168	-328	
-169	-364	
-171	-367	
-187	-400	
-170	-392	
-178	-434	
-181	-427	
-193	-453	
-176	-424	
-176	-435	
-159	-423	
-178	-448	
-177	-406	
-174	-428	
-166	-412	
-186	-432	
-167	-412	
-171	-438	
-168	-417	
-173	-444	
-168	-430	
-180	-448	
-170	-420	
-172	-446	
-161	-431	
-171	-449	
-164	-420	
-178	-445	
-174	-418	
-182	-437	
-181	-417	
-188	-440	
-171	-417	
-174	-439	
-160	-418	
-180	-431	
-171	-385	
-170	-402	
-166	-389	
-177	-414	
-164	-393	
-179	-433	
-177	-408	
-189	-407	
-167	-372	
-165	-395	
-163	-389	
-182	-417	
-171	-397	
-168	-439	
-169	-417	
-174	-419	
-163	-379	
-175	-382	
-167	-336	
-176	-363	
-173	-350	
-182	-392	
-174	-385	
-195	-404	
-175	-364	
-169	-367	
-166	-336	
-175	-342	
-163	-323	
-180	-369	
-171	-362	
-177	-407	
-183	-404	
-185	-427	
-168	-414	
-174	-450	
-165	-433	
-178	-441	
-167	-396	
-170	-392	
-155	-347	
-159	-340	
-147	-301	
-163	-326	
-166	-307	
-180	-333	
-167	-341	
-180	-404	
-182	-396	
-190	-433	
-178	-420	
-179	-452	
-174	-439	
-186	-456	
-173	-427	
-184	-455	
-181	-434	
-176	-446	
-163	-424	
-181	-443	
-163	-424	
-164	-456	
-163	-440	
-177	-449	
-160	-427	
-178	-456	
-164	-429	
-169	-454	
-165	-427	
-176	-434	
-162	-427	
-173	-456	
-173	-414	
-181	-418	
-169	-393	
-175	-417	
-170	-394	
-183	-408	
-166	-385	
-181	-411	
-177	-383	
-175	-400	
-158	-393	
-176	-411	
-173	-363	
-172	-362	
-154	-324	
-150	-331	
-144	-301	
-161	-309	
-145	-286	
-157	-331	
-163	-327	
-175	-369	
-174	-375	
-189	-413	
-173	-405	
-186	-445	
-190	-423	
-191	-433	
-171	-412	
-180	-429	
-174	-383	
-179	-390	
-174	-352	
-178	-347	
-168	-321	
-188	-357	
-182	-341	
-187	-380	
-166	-397	
-178	-437	
-174	-414	
-179	-426	
-166	-395	
-172	-417	
-170	-386	
-173	-403	
-165	-389	
-186	-417	
-175	-378	
-177	-400	
-169	-383	
-187	-401	
-183	-379	
-187	-405	
-170	-396	
-180	-431	
-176	-412	
-183	-434	
-165	-417	
-183	-432	
-171	-408	
-178	-433	
-175	-412	
-173	-430	
-155	-414	
-175	-443	
-170	-412	
-175	-437	
-171	-425	
-180	-442	
-160	-424	
-176	-449	
-170	-421	
-168	-449	
-164	-435	
-176	-452	
-168	-421	
-180	-429	
-170	-396	
-174	-394	
-169	-336	
-165	-324	
-152	-281	
-155	-278	
-147	-249	
-149	-280	
-148	-276	
-178	-311	
-166	-298	
-168	-339	
-161	-337	
-178	-374	
-175	-354	
-177	-380	
-166	-370	
-180	-404	
-170	-383	
-177	-418	
-170	-407	
-175	-434	
-166	-425	
-186	-451	
-172	-407	
-170	-412	
-166	-370	
-177	-367	
-164	-335	
-181	-354	
-174	-331	
-177	-369	
-177	-372	
-193	-410	
-173	-401	
-169	-440	
-168	-424	
-188	-446	
-182	-418	
-178	-438	
-166	-424	
-178	-441	
-161	-421	
-173	-449	
-178	-434	
-185	-447	
-164	-422	
-171	-455	
-174	-439	
-181	-454	
-167	-428	
-180	-449	
-166	-419	
-169	-443	
-173	-420	
-174	-437	
-166	-418	
-185	-436	
-169	-411	
-177	-438	
-179	-417	
-193	-435	
-178	-407	
-179	-430	
-166	-410	
-178	-432	
-167	-417	
-179	-437	
-174	-412	
-181	-440	
-172	-418	
-181	-434	
-165	-417	
-165	-446	
-162	-422	
-177	-428	
-162	-378	
-168	-391	
-156	-342	
-157	-337	
-145	-302	
-154	-309	
-156	-275	
-163	-296	
-151	-294	
-164	-355	
-175	-375	
-193	-413	
-173	-402	
-173	-431	
-173	-397	
-186	-389	
-166	-348	
-167	-351	
-156	-317	
-163	-347	
-169	-333	
-177	-362	
-164	-364	
-172	-414	
-167	-405	
-184	-428	
-170	-415	
-180	-445	
-168	-425	
-177	-447	
-173	-423	
-176	-438	
-158	-417	
-172	-438	
-174	-407	
-185	-415	
-164	-395	
-174	-431	
-175	-416	
-182	-444	
-167	-427	
-180	-434	
-166	-399	
-167	-399	
-160	-358	
-172	-364	
-164	-316	
-160	-313	
-138	-282	
-155	-308	
-154	-285	
-162	-326	
-168	-334	
-183	-368	
-171	-367	
-188	-406	
-179	-388	
-175	-426	
-173	-405	
-177	-416	
-162	-402	
-180	-424	
-175	-389	
-175	-409	
-171	-393	
-185	-414	
-172	-402	
-189	-437	
-177	-412	
-170	-442	
-168	-433	
-186	-455	
-171	-419	
-178	-428	
-163	-411	
-176	-438	
-175	-414	
-174	-445	
-162	-432	
-175	-443	
-159	-406	
-162	-416	
-151	-365	
-167	-335	
-154	-266	
-147	-252	
-131	-202	
-135	-220	
-133	-197	
-150	-226	
-152	-253	
-185	-335	
-178	-354	
-180	-411	
-179	-395	
-180	-402	
-168	-377	
-183	-392	
-176	-360	
-180	-396	
-169	-405	
-181	-436	
-170	-422	
-188	-446	
-178	-416	
-179	-437	
-174	-416	
-188	-433	
-172	-407	
-173	-427	
-162	-397	
-182	-406	
-175	-366	
-165	-367	
-159	-334	
-170	-341	
-153	-304	
-163	-318	
-161	-292	
-178	-293	
-161	-277	
-164	-319	
-163	-323	
-181	-367	
-177	-371	
-186	-415	
-180	-407	
-184	-437	
-172	-417	
-181	-439	
-169	-428	
-178	-450	
-168	-429	
-171	-453	
-166	-426	
-178	-425	
-164	-373	
-167	-370	
-158	-332	
-156	-328	
-147	-294	
-163	-309	
-159	-282	
-171	-320	
-176	-324	
-194	-370	
-174	-371	
-180	-429	
-177	-426	
-193	-442	
-176	-411	
-175	-429	
-169	-403	
-175	-422	
-166	-410	
-173	-442	
-175	-418	
-182	-425	
-159	-390	
-160	-404	
-160	-365	
-176	-367	
-156	-326	
-159	-349	
-160	-340	
-173	-361	
-168	-353	
-187	-392	
-177	-382	
-177	-413	
-175	-398	
-184	-424	
-169	-409	
-178	-444	
-177	-431	
-185	-449	
-171	-429	
-181	-449	
-168	-424	
-179	-450	
-170	-427	
-172	-442	
-167	-431	
-182	-463	
-175	-445	
-182	-455	
-155	-432	
-168	-457	
-172	-435	
-176	-448	
-166	-428	
-181	-441	
-172	-406	
-170	-425	
-160	-396	
-170	-410	
-167	-369	
-177	-367	
-161	-347	
-178	-368	
-171	-357	
-172	-390	
-175	-386	
-189	-412	
-172	-405	
-188	-431	
-174	-403	
-177	-428	
-171	-402	
-173	-414	
-155	-405	
-173	-439	
-171	-414	
-174	-447	
-166	-430	
-181	-445	
-165	-431	
-177	-452	
-166	-425	
-160	-451	
-155	-429	
-183	-445	
-172	-406	
-179	-420	
-162	-402	
-174	-437	
-178	-412	
-181	-435	
-170	-416	
-184	-407	
-165	-351	
-165	-358	
-160	-336	
-178	-365	
-175	-360	
-177	-408	
-167	-404	
-185	-435	
-170	-397	
-168	-392	
-154	-341	
-159	-341	
-151	-310	
-163	-334	
-155	-324	
-175	-355	
-169	-343	
-173	-379	
-164	-378	
-176	-411	
-175	-386	
-183	-410	
-178	-396	
-190	-419	
-173	-394	
-188	-420	
-179	-394	
-174	-418	
-173	-406	
-191	-418	
-173	-387	
-176	-411	
-168	-393	
-173	-422	
-169	-402	
-179	-438	
-176	-420	
-182	-438	
-165	-413	
-167	-436	
-169	-417	
-183	-421	
-168	-380	
-176	-407	
-176	-387	
-187	-399	
-172	-374	
-187	-388	
-171	-343	
-171	-351	
-169	-325	
-175	-342	
-164	-336	
-183	-374	
-170	-365	
-172	-410	
-171	-408	
-184	-433	
-168	-413	
-181	-439	
-172	-414	
-174	-444	
-174	-432	
-178	-448	
-162	-428	
-167	-452	
-165	-431	
-181	-448	
-171	-414	
-169	-440	
-162	-423	
-182	-432	
-169	-400	
-176	-420	
-178	-382	
-183	-393	
-163	-377	
-182	-415	
-179	-396	
-187	-416	
-172	-395	
-180	-415	
-175	-397	
-177	-415	
-167	-393	
-179	-416	
-165	-396	
-171	-422	
-166	-392	
-176	-420	
-165	-393	
-181	-406	
-163	-380	
-164	-408	
-167	-392	
-180	-412	
-168	-393	
-178	-422	
-170	-395	
-177	-419	
-172	-414	
-176	-434	
-158	-420	
-169	-459	
-172	-438	
-184	-451	
-168	-429	
-176	-459	
-172	-439	
-179	-454	
-169	-436	
-188	-451	
-179	-415	
-182	-430	
-163	-413	
-173	-441	
-173	-419	
-181	-434	
-165	-413	
-177	-446	
-176	-419	
-175	-445	
-170	-426	
-183	-437	
-168	-418	
-185	-438	
-175	-411	
-184	-441	
-178	-431	
-181	-442	
-162	-417	
-176	-446	
-180	-424	
-181	-441	
-170	-423	
-185	-438	
-168	-414	
-176	-442	
-176	-417	
-176	-439	
-166	-429	
-177	-453	
-181	-418	
-187	-429	
-165	-396	
-171	-428	
-173	-404	
-181	-423	
-166	-411	
-182	-432	
-171	-402	
-169	-421	
-162	-399	
-174	-419	
-169	-379	
-174	-392	
-159	-365	
-165	-384	
-164	-348	
-174	-344	
-157	-306	
-169	-313	
-161	-274	
-162	-289	
-155	-271	
-165	-302	
-155	-295	
-171	-333	
-169	-309	
-174	-337	
-158	-328	
-178	-359	
-163	-353	
-174	-400	
-174	-397	
-172	-429	
-167	-416	
-190	-431	
-175	-401	
-178	-423	
-165	-414	
-172	-441	
-180	-416	
-187	-434	
-170	-407	
-187	-424	
-176	-399	
-181	-436	
-171	-430	
-191	-446	
-179	-422	
-177	-456	
-164	-434	
-183	-447	
-170	-416	
-181	-440	
-176	-419	
-182	-441	
-171	-426	
-177	-446	
-161	-412	
-170	-428	
-161	-392	
-166	-405	
-157	-373	
-170	-385	
-169	-336	
-167	-335	
-153	-309	
-164	-318	
-151	-284	
-160	-303	
-161	-285	
-166	-322	
-165	-320	
-187	-360	
-182	-355	
-180	-404	
-169	-408	
-184	-434	
-176	-407	
-180	-427	
-171	-388	
-177	-392	
-157	-352	
-161	-368	
-159	-350	
-179	-364	
-165	-359	
-167	-409	
-159	-405	
-183	-426	
-171	-397	
-172	-412	
-163	-387	
-175	-408	
-167	-382	
-177	-410	
-180	-402	
-186	-437	
-174	-422	
-187	-440	
-168	-406	
-174	-436	
-170	-425	
-185	-434	
-172	-418	
-179	-448	
-170	-422	
-177	-450	
-162	-434	
-173	-453	
-159	-423	
-161	-455	
-166	-435	
-182	-446	
-165	-419	
-165	-442	
-165	-424	
-180	-440	
-167	-415	
-178	-437	
-177	-407	
-187	-416	
-167	-389	
-174	-419	
-174	-407	
-188	-428	
-166	-412	
-173	-448	
-173	-426	
-184	-432	
-169	-388	
-172	-384	
-164	-339	
-170	-341	
-159	-312	
-170	-342	
-160	-331	
-169	-370	
-170	-364	
-185	-391	
-166	-376	
-170	-406	
-166	-378	
-168	-388	
-155	-359	
-163	-362	
-152	-331	
-169	-357	
-172	-331	
-181	-357	
-169	-357	
-184	-414	
-180	-414	
-186	-437	
-171	-417	
-185	-431	
-179	-401	
-182	-420	
-169	-403	
-178	-428	
-176	-406	
-179	-417	
-158	-401	
-171	-433	
-173	-404	
-178	-421	
-168	-413	
-180	-435	
-166	-413	
-177	-437	
-170	-412	
-178	-439	
-175	-418	
-174	-429	
-162	-405	
-180	-438	
-177	-419	
-185	-432	
-173	-423	
-178	-450	
-164	-433	
-175	-456	
-170	-429	
-178	-448	
-165	-424	
-180	-435	
-171	-397	
-179	-402	
-161	-381	
-163	-401	
-165	-373	
-178	-383	
-162	-369	
-176	-406	
-166	-383	
-167	-424	
-165	-424	
-182	-450	
-171	-422	
-171	-438	
-161	-417	
-170	-434	
-172	-385	
-180	-381	
-162	-338	
-175	-358	
-176	-329	
-178	-359	
-173	-353	
-186	-391	
-178	-391	
-194	-434	
-185	-417	
-180	-446	
-161	-439	
-180	-463	
-171	-433	
-175	-453	
-170	-424	
-178	-444	
-169	-428	
-183	-450	
-169	-420	
-168	-440	
-166	-421	
-176	-426	
-173	-389	
-178	-399	
-163	-378	
-179	-407	
-178	-380	
-190	-422	
-187	-410	
-195	-432	
-171	-411	
-174	-444	
-169	-433	
-183	-451	
-172	-431	
-175	-450	
-171	-422	
-175	-440	
-163	-417	
-175	-445	
-166	-420	
-177	-451	
-170	-433	
-171	-451	
-167	-435	
-181	-448	
-171	-400	
-175	-419	
-165	-409	
-177	-432	
-173	-410	
-185	-445	
-175	-423	
-180	-443	
-175	-420	
-191	-427	
-180	-399	
-179	-433	
-172	-422	
-191	-445	
-179	-417	
-176	-440	
-168	-422	
-181	-435	
-171	-400	
-182	-415	
-178	-386	
-185	-402	
-171	-382	
-175	-420	
-173	-411	
-186	-427	
-165	-410	
-169	-441	
-165	-430	
-186	-453	
-174	-412	
-177	-428	
-162	-391	
-167	-394	
-161	-370	
-167	-389	
-159	-367	
-171	-408	
-170	-402	
-184	-425	
-171	-405	
-176	-436	
-169	-415	
-175	-433	
-164	-398	
-172	-401	
-158	-357	
-163	-368	
-156	-333	
-173	-339	
-156	-321	
-171	-377	
-171	-389	
-179	-422	
-170	-404	
-177	-417	
-164	-363	
-167	-355	
-150	-323	
-159	-344	
-169	-332	
-182	-360	
-166	-363	
-180	-422	
-182	-411	
-194	-425	
-181	-403	
-182	-431	
-179	-416	
-186	-440	
-177	-425	
-185	-443	
-171	-411	
-177	-414	
-165	-378	
-178	-378	
-160	-358	
-169	-391	
-168	-375	
-175	-413	
-165	-404	
-179	-430	
-172	-414	
-178	-442	
-169	-418	
-171	-440	
-156	-431	
-174	-456	
-173	-420	
-183	-436	
-166	-421	
-180	-451	
-179	-434	
-180	-449	
-172	-421	
-190	-434	
-179	-398	
-178	-402	
-163	-379	
-177	-398	
-177	-367	
-181	-380	
-165	-371	
-182	-407	
-179	-389	
-188	-416	
-173	-399	
-181	-432	
-168	-409	
-169	-438	
-162	-413	
-174	-438	
-161	-421	
-176	-455	
-179	-427	
-177	-440	
-166	-427	
-183	-454	
-177	-429	
-185	-457	
-178	-432	
-180	-449	
-172	-437	
-190	-454	
-180	-417	
-179	-427	
-165	-406	
-175	-424	
-169	-382	
-171	-397	
-163	-378	
-173	-401	
-159	-378	
-163	-407	
-165	-392	
-189	-412	
-175	-374	
-169	-391	
-170	-371	
-182	-401	
-167	-376	
-189	-401	
-178	-390	
-181	-424	
-177	-410	
-185	-429	
-170	-418	
-180	-441	
-176	-417	
-181	-439	
-174	-420	
-187	-422	
-177	-379	
-177	-395	
-171	-364	
-179	-379	
-164	-364	
-175	-389	
-161	-374	
-168	-409	
-166	-384	
-182	-404	
-169	-382	
-167	-418	
-160	-409	
-180	-430	
-170	-396	
-168	-402	
-167	-364	
-174	-367	
-162	-353	
-180	-397	
-177	-396	
-185	-434	
-170	-411	
-173	-425	
-167	-388	
-179	-380	
-163	-336	
-169	-365	
-166	-350	
-174	-388	
-164	-383	
-164	-393	
-154	-334	
-157	-325	
-139	-266	
-141	-259	
-132	-233	
-149	-253	
-149	-238	
-158	-293	
-156	-292	
-169	-337	
-168	-344	
-181	-386	
-168	-385	
-182	-434	
-192	-423	
-192	-431	
-174	-406	
-179	-430	
-179	-407	
-192	-433	
-178	-420	
-178	-443	
-170	-418	
-176	-426	
-159	-388	
-169	-405	
-170	-369	
-172	-376	
-157	-365	
-172	-403	
-170	-407	
-183	-437	
-169	-415	
-165	-438	
-163	-410	
-176	-414	
-165	-381	
-173	-396	
-163	-361	
-173	-381	
-171	-357	
-185	-377	
-160	-361	
-167	-397	
-168	-370	
-179	-386	
-170	-364	
-182	-382	
-171	-358	
-178	-390	
-178	-378	
-180	-417	
-164	-417	
-183	-452	
-176	-426	
-180	-428	
-164	-376	
-165	-362	
-151	-308	
-147	-287	
-139	-243	
-152	-256	
-143	-234	
-144	-265	
-144	-271	
-169	-338	
-173	-335	
-185	-376	
-177	-386	
-190	-415	
-172	-395	
-185	-415	
-181	-381	
-183	-397	
-177	-372	
-183	-379	
-165	-346	
-176	-379	
-174	-346	
-180	-367	
-165	-362	
-176	-390	
-167	-362	
-177	-385	
-169	-349	
-169	-354	
-156	-312	
-168	-304	
-155	-263	
-153	-276	
-150	-272	
-170	-329	
-175	-334	
-185	-383	
-171	-393	
-184	-433	
-171	-410	
-177	-438	
-177	-417	
-192	-433	
-176	-405	
-178	-422	
-163	-404	
-181	-417	
-181	-367	
-182	-385	
-166	-378	
-182	-403	
-171	-392	
-175	-424	
-171	-383	
-172	-375	
-152	-320	
-156	-297	
-143	-255	
-159	-273	
-154	-254	
-161	-298	
-164	-328	
-179	-389	
-172	-380	
-187	-423	
-175	-413	
-184	-436	
-172	-418	
-183	-420	
-165	-355	
-155	-337	
-137	-283	
-147	-265	
-135	-219	
-138	-244	
-134	-249	
-161	-317	
-166	-340	
-178	-399	
-176	-397	
-184	-411	
-166	-367	
-166	-391	
-160	-374	
-179	-396	
-170	-386	
-177	-432	
-177	-415	
-179	-440	
-169	-411	
-187	-430	
-169	-413	
-179	-447	
-177	-423	
-175	-448	
-169	-427	
-186	-438	
-171	-397	
-170	-428	
-170	-405	
-181	-426	
-169	-416	
-181	-444	
-175	-425	
-179	-445	
-173	-417	
-181	-429	
-167	-410	
-163	-440	
-162	-425	
-187	-438	
-171	-404	
-169	-437	
-164	-425	
-179	-438	
-167	-428	
-179	-454	
-178	-417	
-181	-424	
-164	-393	
-175	-419	
-166	-400	
-188	-419	
-170	-398	
-165	-437	
-163	-429	
-180	-445	
-168	-419	
-178	-449	
-174	-426	
-178	-448	
-166	-429	
-181	-442	
-162	-419	
-171	-443	
-170	-421	
-179	-435	
-166	-411	
-174	-433	
-168	-408	
-173	-441	
-167	-427	
-174	-441	
-161	-418	
-174	-441	
-174	-414	
-190	-429	
-167	-403	
-169	-437	
-173	-431	
-190	-451	
-171	-428	
-178	-449	
-172	-401	
-171	-399	
-154	-358	
-169	-360	
-162	-313	
-171	-311	
-154	-284	
-157	-329	
-157	-324	
-176	-362	
-163	-366	
-172	-426	
-171	-413	
-178	-432	
-169	-409	
-182	-419	
-162	-380	
-171	-400	
-177	-373	
-183	-402	
-167	-395	
-180	-423	
-169	-393	
-177	-412	
-176	-388	
-186	-400	
-175	-385	
-190	-419	
-179	-408	
-180	-435	
-164	-416	
-174	-438	
-176	-395	
-178	-390	
-155	-356	
-174	-372	
-159	-343	
-163	-374	
-168	-364	
-186	-387	
-172	-362	
-176	-391	
-165	-381	
-179	-413	
-177	-382	
-187	-392	
-168	-387	
-185	-430	
-179	-415	
-180	-437	
-173	-419	
-186	-421	
-167	-376	
-165	-370	
-164	-315	
-162	-330	
-150	-323	
-171	-375	
-171	-379	
-176	-421	
-166	-411	
-175	-423	
-157	-379	
-163	-373	
-151	-322	
-160	-332	
-156	-323	
-171	-363	
-173	-355	
-181	-395	
-160	-400	
-181	-439	
-178	-410	
-180	-432	
-176	-420	
-187	-434	
-169	-408	
-173	-437	
-170	-414	
-191	-426	
-181	-398	
-180	-420	
-168	-413	
-179	-446	
-171	-426	
-181	-460	
-170	-436	
-176	-447	
-165	-429	
-179	-448	
-162	-431	
-170	-457	
-164	-430	
-167	-449	
-158	-434	
-180	-454	
-170	-415	
-174	-429	
-173	-399	
-185	-402	
-175	-377	
-182	-400	
-168	-368	
-171	-391	
-175	-381	
-197	-404	
-177	-388	
-177	-428	
-168	-418	
-178	-441	
-172	-420	
-175	-439	
-171	-412	
-183	-424	
-166	-394	
-172	-428	
-174	-418	
-183	-432	
-170	-405	
-173	-436	
-170	-419	
-184	-438	
-174	-422	
-181	-439	
-169	-416	
-179	-445	
-174	-421	
-173	-441	
-166	-431	
-182	-449	
-171	-421	
-178	-455	
-168	-442	
-184	-457	
-176	-428	
-178	-453	
-164	-427	
-173	-453	
-162	-439	
-168	-449	
-156	-427	
-168	-458	
-166	-440	
-181	-452	
-166	-425	
-162	-457	
-160	-440	
-176	-450	
-161	-417	
-174	-440	
-176	-406	
-175	-420	
-161	-399	
-175	-426	
-176	-409	
-186	-425	
-164	-396	
-171	-430	
-177	-410	
-182	-414	
-166	-397	
-179	-416	
-164	-384	
-171	-409	
-162	-385	
-169	-400	
-159	-379	
-171	-393	
-157	-363	
-159	-394	
-162	-371	
-172	-370	
-155	-342	
-166	-368	
-157	-335	
-162	-362	
-163	-341	
-172	-363	
-158	-350	
-181	-384	
-181	-360	
-190	-386	
-176	-376	
-181	-417	
-179	-407	
-189	-431	
-175	-413	
-187	-438	
-177	-404	
-174	-410	
-158	-392	
-177	-413	
-177	-374	
-179	-393	
-166	-380	
-180	-410	
-168	-389	
-177	-416	
-167	-386	
-174	-380	
-170	-334	
-169	-338	
-148	-296	
-156	-303	
-154	-277	
-159	-297	
-153	-291	
-179	-342	
-178	-344	
-186	-382	
-175	-381	
-183	-417	
-175	-405	
-181	-425	
-169	-395	
-172	-410	
-161	-393	
-173	-418	
-171	-390	
-184	-413	
-160	-403	
-173	-445	
-174	-417	
-177	-439	
-168	-431	
-178	-446	
-164	-414	
-164	-433	
-161	-414	
-178	-435	
-171	-404	
-171	-425	
-159	-418	
-175	-443	
-166	-419	
-173	-446	
-169	-419	
-180	-435	
-168	-416	
-178	-434	
-162	-417	
-173	-447	
-168	-421	
-169	-442	
-161	-428	
-181	-449	
-177	-410	
-175	-428	
-166	-405	
-171	-420	
-158	-410	
-173	-445	
-165	-422	
-166	-450	
-164	-433	
-180	-430	
-169	-393	
-175	-416	
-164	-400	
-177	-436	
-174	-420	
-174	-446	
-173	-434	
-188	-450	
-165	-418	
-172	-446	
-172	-433	
-191	-445	
-174	-424	
-177	-456	
-168	-429	
-182	-444	
-169	-422	
-184	-442	
-173	-414	
-173	-446	
-172	-426	
-180	-448	
-165	-427	
-175	-454	
-158	-430	
-163	-449	
-160	-435	
-175	-452	
-173	-421	
-175	-436	
-171	-397	
-181	-412	
-168	-403	
-181	-431	
-165	-410	
-172	-435	
-171	-412	
-179	-399	
-164	-333	
-160	-336	
-154	-305	
-169	-318	
-159	-305	
-176	-362	
-176	-359	
-182	-397	
-169	-396	
-176	-427	
-173	-402	
-185	-415	
-164	-389	
-166	-421	
-166	-399	
-173	-417	
-159	-399	
-177	-420	
-171	-388	
-176	-412	
-170	-388	
-178	-415	
-164	-407	
-184	-431	
-170	-408	
-173	-437	
-177	-418	
-188	-424	
-172	-394	
-180	-410	
-169	-372	
-173	-399	
-169	-383	
-176	-408	
-155	-399	
-171	-439	
-169	-421	
-177	-444	
-158	-425	
-167	-455	
-162	-439	
-175	-449	
-166	-417	
-179	-446	
-176	-416	
-172	-434	
-157	-431	
-177	-456	
-181	-421	
-179	-438	
-164	-421	
-178	-438	
-179	-419	
-198	-437	
-175	-407	
-172	-438	
-173	-421	
-185	-439	
-173	-424	
-188	-441	
-178	-407	
-181	-407	
-173	-354	
-179	-343	
-148	-302	
-155	-325	
-156	-303	
-161	-339	
-164	-343	
-179	-390	
-168	-385	
-188	-418	
-181	-391	
-184	-399	
-173	-376	
-179	-395	
-173	-373	
-192	-396	
-173	-377	
-180	-404	
-175	-368	
-179	-381	
-170	-357	
-192	-371	
-176	-339	
-170	-373	
-162	-371	
-172	-400	
-170	-383	
-176	-402	
-160	-380	
-169	-417	
-162	-394	
-170	-411	
-159	-394	
-176	-418	
-164	-389	
-173	-412	
-171	-391	
-176	-408	
-158	-397	
-178	-433	
-178	-413	
-175	-440	
-170	-425	
-181	-445	
-170	-418	
-186	-444	
-170	-422	
-165	-439	
-163	-426	
-181	-444	
-174	-405	
-181	-428	
-165	-410	
-179	-427	
-176	-399	
-178	-416	
-170	-393	
-186	-414	
-168	-388	
-170	-418	
-167	-412	
-182	-433	
-167	-401	
-169	-417	
-161	-385	
-175	-393	
-167	-346	
-175	-346	
-157	-324	
-171	-344	
-165	-327	
-176	-366	
-171	-364	
-178	-405	
-171	-406	
-184	-442	
-173	-421	
-174	-448	
-170	-432	
-180	-447	
-163	-419	
-177	-437	
-170	-399	
-174	-413	
-169	-389	
-182	-400	
-162	-365	
-168	-398	
-164	-387	
-179	-414	
-173	-384	
-181	-408	
-171	-406	
-191	-429	
-178	-414	
-181	-450	
-185	-433	
-188	-440	
-172	-422	
-180	-449	
-167	-423	
-183	-430	
-168	-384	
-169	-381	
-151	-347	
-165	-339	
-153	-289	
-154	-313	
-153	-284	
-163	-311	
-157	-312	
-174	-346	
-162	-331	
-162	-378	
-166	-371	
-185	-375	
-173	-352	
-176	-375	
-164	-346	
-173	-367	
-171	-349	
-182	-366	
-166	-354	
-173	-386	
-170	-355	
-180	-370	
-172	-347	
-174	-385	
-165	-378	
-183	-409	
-173	-398	
-182	-436	
-178	-419	
-178	-436	
-163	-431	
-177	-468	
-177	-440	
-180	-447	
-165	-423	
-173	-448	
-165	-418	
-174	-443	
-171	-422	
-186	-441	
-177	-424	
-184	-441	
-174	-417	
-180	-440	
-176	-418	
-186	-440	
-165	-427	
-173	-448	
-176	-416	
-185	-424	
-171	-394	
-174	-412	
-168	-389	
-179	-418	
-172	-408	
-180	-437	
-163	-428	
-176	-459	
-176	-427	
-180	-432	
-160	-409	
-171	-444	
-174	-420	
-176	-430	
-166	-397	
-184	-393	
-167	-339	
-160	-335	
-143	-303	
-158	-325	
-168	-310	
-175	-345	
-163	-363	
-183	-407	
-175	-392	
-173	-428	
-175	-407	
-184	-414	
-168	-402	
-183	-421	
-168	-393	
-175	-420	
-175	-388	
-173	-396	
-149	-369	
-165	-385	
-165	-344	
